q25,1,q29
q25,2,q29
q25,3,q29
q25,4,q29
q25,5,q29
q25,6,q29
q25,7,q29
q25,8,q29
q25,9,q29
q26,.,q28
q26,0,q29
q26,1,q29
q26,2,q29
q26,3,q29
q26,4,q29
q26,5,q29
q26,6,q25
q26,7,q25
q26,8,q25
q26,9,q25
q27,.,q21
q28,0,q30
q28,1,q31
q28,2,q32
q28,3,q31
q28,4,q31
q28,5,q31
q28,6,q31
q28,7,q31
q28,8,q31
q28,9,q31
q29,.,q28
q29,0,q34
q29,1,q34
q29,2,q34
q29,3,q34
q29,4,q34
q29,5,q34
q29,6,q34
q29,7,q34
q29,8,q34
q29,9,q34
q34,0,q44
q34,1,q44
q34,2,q44
q34,3,q44
q34,4,q44
q34,5,q44
q34,6,q44
q34,7,q44
q34,8,q44
q34,9,q44
q30,.,q33
q31,.,q33
q31,0,q34
q31,1,q34
q31,2,q34
q31,3,q34
q31,4,q34
q31,5,q34
q31,6,q34
q31,7,q34
q31,8,q34
q31,9,q34
q32,.,q33
q32,0,q34
q32,1,q34
q32,2,q34
q32,3,q34
q32,4,q34
q32,5,q34
q32,6,q31
q32,7,q31
q32,8,q31
q32,9,q31
q33,0,q35
q33,1,q36
q33,2,q37
q33,3,q36
q33,4,q36
q33,5,q36
q33,6,q36
q33,7,q36
q33,8,q36
q33,9,q36
q34,.,q33
q35,.,q38
q36,.,q38
q36,0,q39
q36,1,q39
q36,2,q39
q36,3,q39
q36,4,q39
q36,5,q39
q36,6,q39
q36,7,q39
q36,8,q39
q36,9,q39
q37,.,q38
q37,0,q39
q37,1,q39
q37,2,q39
q37,3,q39
q37,4,q39
q37,5,q39
q37,6,q36
q37,7,q36
q37,8,q36
q37,9,q36
q38,0,q40
q38,1,q41
q38,2,q42
q38,3,q41
q38,4,q41
q38,5,q41
q38,6,q41
q38,7,q41
q38,8,q41
q38,9,q41
q39,.,q38
q40,.,q43
q41,.,q43
q41,0,q44
q41,1,q44
q41,2,q44
q41,3,q44
q41,4,q44
q41,5,q44
q41,6,q44
q41,7,q44
q41,8,q44
q41,9,q44
q42,.,q43
q42,0,q44
q42,1,q44
q42,2,q44
q42,3,q44
q42,4,q44
q42,5,q44
q42,6,q41
q42,7,q41
q42,8,q41
q42,9,q41
*q1
*q6
*q7
*q8
*q12
*q13
*q17
*q18
*q22
*q23
*q24
*q27
*q29
*q30
*q34
*q35
*q39
*q40
*q44
